user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1003,2025-07-06,277.79314780100765,4.691639352534444,0,0.0
1003,2025-07-07,292.7662334016811,19.39904859173933,1,0.0
1003,2025-07-08,378.586116257959,14.508809386936308,0,0.0
1003,2025-07-09,406.123412255942,3.701533898750999,0,0.0
1003,2025-07-10,260.43953755128047,3.097789618071209,0,0.0
1003,2025-07-11,295.71649380344354,7.416574524133739,0,0.0
1003,2025-07-12,260.5748264657197,9.441356419288146,0,0.0
1003,2025-07-13,430.5529285845498,11.10661000479535,0,0.0
1003,2025-07-14,169.48637966992302,13.680592870107,0,0.0
1003,2025-07-15,373.8533078748961,28.90052601618456,0,0.0
1003,2025-07-16,164.55642558038647,6.151461202321569,0,0.0
1003,2025-07-17,295.16621568169086,12.305084427122267,0,0.0
1003,2025-07-18,373.7489238555759,9.545048364305686,0,0.0
1003,2025-07-19,294.77071496964976,14.369654647559118,0,0.0
1003,2025-07-20,275.91939046545536,13.27102821090393,0,0.0
1003,2025-07-21,388.02332987444754,12.342338551364042,0,0.0
1003,2025-07-22,298.6135120094582,12.74080783848184,0,0.0
1003,2025-07-23,226.08675017938697,15.953304838349815,0,0.0
1003,2025-07-24,224.3154560214957,6.405809439435119,1,0.0
1003,2025-07-25,244.4725834490052,14.85668977001972,0,0.0
1003,2025-07-26,397.8718149020648,3.75086206991454,0,0.0
1003,2025-07-27,230.6447988023558,8.116061720411764,0,0.0
1003,2025-07-28,388.8066862072962,3.4077827781614984,0,0.0
1003,2025-07-29,230.87355931006124,9.268849202946727,0,0.0
1003,2025-07-30,340.0976352175545,14.192175723475197,0,0.0
1003,2025-07-31,244.2322697083023,5.195675911029961,0,0.0
1003,2025-08-01,148.9303261841732,21.72340821142121,0,0.0
1003,2025-08-02,208.1061369733002,6.020461668939483,0,0.0
1003,2025-08-03,147.61023449933987,20.21900810605464,1,0.0
1003,2025-08-04,125.17072749676431,20.07670862351696,0,0.0
1003,2025-08-05,302.9767565207724,9.14986439684976,0,0.0
1003,2025-08-06,232.58621814151863,10.514496684966533,0,0.0
1003,2025-08-07,181.77512427527253,9.580458886420953,0,0.0
1003,2025-08-08,294.2888796490284,10.692379835316196,1,0.0
1003,2025-08-09,332.3156903497194,12.806321458983316,0,0.0
1003,2025-08-10,449.268814837674,3.2394849498670126,3,0.0
1003,2025-08-11,231.81365092323745,5.074045643006934,0,0.0
1003,2025-08-12,291.4383319656931,7.181120430046014,0,0.0
1003,2025-08-13,248.5575247561696,24.45074667636157,0,0.0
1003,2025-08-14,238.28010551981683,9.98385884015984,0,0.0
1003,2025-08-15,419.0498808944423,3.984201387940793,0,0.0
1003,2025-08-16,379.21002537011896,9.816307770994502,0,0.0
1003,2025-08-17,231.76753873936315,17.80649952070232,0,0.0
1003,2025-08-18,315.5028675604045,24.77894938316309,0,0.0
1003,2025-08-19,386.8077449544188,4.531174800651039,0,0.0
1003,2025-08-20,293.96148072635526,17.28221936975845,0,0.0
1003,2025-08-21,302.8274979049087,3.082292191024604,0,0.0
1003,2025-08-22,681.0815064472056,29.00109697017977,0,0.0
1003,2025-08-23,241.70493757599576,8.819189514650274,0,0.0
1003,2025-08-24,255.70088616341187,6.786948667797077,0,0.0
1003,2025-08-25,479.6956397979286,17.712428395080167,0,0.0
1003,2025-08-26,293.5360881670664,19.418437687315453,0,0.0
1003,2025-08-27,260.0571500012981,10.426172479362164,0,0.0
1003,2025-08-28,172.3453808281779,7.436977467602249,0,0.0
1003,2025-08-29,287.61646021763,25.166645296362955,0,0.0
1003,2025-08-30,323.2417817440243,12.260799635503105,0,0.0
1003,2025-08-31,386.8952820505259,8.72060745536652,0,0.0
1004,2025-05-01,276.1452670955208,15.538717550720333,0,0.0
1004,2025-05-02,352.8340698459451,10.273761028104193,0,0.0
1004,2025-05-03,502.9226659962433,9.88513770740881,0,0.0
1004,2025-05-04,351.8735287572341,4.253850308288582,1,0.0
1004,2025-05-05,240.61251598877203,17.865600624091652,0,0.0
1004,2025-05-06,351.14879365276164,4.960362451379479,1,0.0
1004,2025-05-07,322.1849036660253,6.654728750012819,0,0.0
1004,2025-05-08,219.6421829831473,42.439080739574734,1,0.0
1004,2025-05-09,291.2535343133799,19.79545723438248,0,0.0
1004,2025-05-10,164.46255237800096,43.71289718483239,0,0.0
1004,2025-05-11,296.59951826962765,42.5744925686439,0,0.0
1004,2025-05-12,95.78106549252135,22.98315417530112,0,0.0
1004,2025-05-13,221.91109113493306,9.844545542798437,1,0.0
1004,2025-05-14,331.3027908969307,18.29304523405435,0,0.0
1004,2025-05-15,202.2451479232335,20.4644973820083,0,0.0
1004,2025-05-16,257.43356323860684,44.30040256614456,0,0.0
1004,2025-05-17,276.4142383436858,19.229708292968432,0,0.0
1004,2025-05-18,234.34899614254866,15.803572285869278,0,0.0
1004,2025-05-19,154.69417735275064,10.798600983889758,0,0.0
1004,2025-05-20,155.71906963738087,15.555273334040395,1,0.0
1004,2025-05-21,182.87712256060132,12.522654567129598,0,0.0
1004,2025-05-22,286.97408661050576,14.25325095763969,0,0.0
1004,2025-05-23,361.17331448681034,15.863662530442642,0,0.0
1004,2025-05-24,198.40887408112198,7.456788038526047,0,0.0
1004,2025-05-25,230.07813401882447,18.33819595881108,0,0.0
1004,2025-05-26,244.84345568390225,8.249122130791406,0,0.0
1004,2025-05-27,472.1527537812402,25.857880121640385,0,0.0
1004,2025-05-28,237.85546249300043,6.0905972249491835,0,0.0
1004,2025-05-29,433.79243344499605,5.041414313384989,1,0.0
1004,2025-05-30,270.40745381748127,35.67837676635237,1,0.0
1004,2025-05-31,301.09732624934935,32.09971139968686,0,0.0
1004,2025-06-01,295.055877205126,26.854801238759983,0,0.0
1004,2025-06-02,438.5507782058504,23.104023806337604,0,0.0
1004,2025-06-03,463.94464487720506,35.62367314549671,0,0.0
1004,2025-06-04,231.8352313735254,10.168764105930299,0,0.0
1004,2025-06-05,362.6410050368975,11.761154552700622,0,0.0
1004,2025-06-06,235.29947980912365,39.078445323391335,0,0.0
1004,2025-06-07,269.3488013053515,35.82876591821614,2,0.0
1004,2025-06-08,252.9462477133543,18.266084989709313,0,0.0
1004,2025-06-09,611.2263748354505,27.503953027837632,0,0.0
1004,2025-06-10,559.5523982284759,18.485491117401782,1,0.0
1004,2025-06-11,561.9203738908309,17.598909148031698,0,0.0
1004,2025-06-12,216.13901653328855,10.788205732317342,0,0.0
1004,2025-06-13,418.58339823714675,30.145253834385766,1,0.0
1004,2025-06-14,319.5458501620197,30.325745611698668,1,0.0
1004,2025-06-15,287.8100486817574,33.564634688786946,0,0.0
1004,2025-06-16,316.62024088098,15.495504957054633,0,0.0
1004,2025-06-17,351.38557999179574,7.2487906938852085,1,0.0
1004,2025-06-18,331.02088638380064,64.9519669367269,0,0.0
1004,2025-06-19,214.90376586715206,20.80094030588608,0,0.0
1004,2025-06-20,269.19521155443243,12.89480363336855,0,0.0
1004,2025-06-21,403.35544409826537,32.006436689061715,0,0.0
1004,2025-06-22,512.8596169244511,33.260349035123724,0,0.0
1004,2025-06-23,329.770381866871,14.367683337588197,0,0.0
1004,2025-06-24,223.22303666367603,11.03225903632125,0,0.0
1004,2025-06-25,494.00823575130636,17.02832331700719,0,0.0
1004,2025-06-26,348.90762847752774,15.381670962371485,0,0.0
1004,2025-06-27,232.60435176615795,20.763110762045233,0,0.0
1004,2025-06-28,169.01249219709794,27.44657596495148,1,0.0
1004,2025-06-29,136.30732012764344,13.754027948977411,0,0.0
1004,2025-06-30,455.5873267808638,5.745340098204002,0,0.0
1004,2025-07-01,386.8934747805076,13.927189273054093,0,0.0
1004,2025-07-02,212.87205391926474,10.054956273997282,1,0.0
1004,2025-07-03,210.17243338462174,10.08084713460833,0,0.0
1004,2025-07-04,355.8585028582502,27.042917698884683,0,0.0
1004,2025-07-05,224.37641639515257,9.961533182210056,0,0.0
1004,2025-07-06,607.7610252358648,12.17436770815067,0,0.0
1004,2025-07-07,308.92760969745547,21.811990495313392,0,0.0
1004,2025-07-08,240.87923592262817,28.06455970641717,0,0.0
1004,2025-07-09,109.71942445819352,22.425783957406114,0,0.0
1004,2025-07-10,396.49653356438114,5.749129321879658,0,0.0
1004,2025-07-11,190.80194454060526,4.404555771077794,0,0.0
1004,2025-07-12,381.2112986783876,41.26501905618191,0,0.0
1004,2025-07-13,386.3319004808256,16.654945872977898,0,0.0
1004,2025-07-14,391.9740129029243,30.834097418746463,1,0.0
1004,2025-07-15,190.89418907875262,25.04974832224573,0,0.0
1004,2025-07-16,257.9927467102762,18.25593069732691,0,0.0
1004,2025-07-17,393.316434450415,7.340712503816312,0,0.0
1004,2025-07-18,400.56571585071976,27.321026197550157,0,0.0
1004,2025-07-19,582.3397609185796,11.724403892916532,0,0.0
1004,2025-07-20,262.61116266521657,29.437239463940863,0,0.0
1004,2025-07-21,191.4854204045561,15.06342425126879,0,0.0
1004,2025-07-22,172.00826299730397,25.25915685819866,0,0.0
1004,2025-07-23,304.87748722088594,27.81204441243779,0,0.0
1004,2025-07-24,415.1316958334099,34.499870753513505,0,0.0
1004,2025-07-25,231.0373919786021,49.77428996527806,2,0.0
1004,2025-07-26,232.30995510659102,19.680284996586234,0,0.0
1004,2025-07-27,372.1523378952276,38.8283700378457,0,0.0
1004,2025-07-28,257.63219362147885,16.785331885675298,0,0.0
1004,2025-07-29,226.27980578771496,11.918579206994554,0,0.0
1004,2025-07-30,205.38398007314467,5.29372997589574,1,0.0
1004,2025-07-31,250.97573599004178,12.00343230357526,0,0.0
1004,2025-08-01,327.22423196625317,42.51998082336055,0,0.0
1004,2025-08-02,166.9015244296982,8.297203547256931,0,0.0
1004,2025-08-03,143.5484946220892,4.864649490070351,0,0.0
1004,2025-08-04,287.9702048506649,29.132366757692395,0,0.0
1004,2025-08-05,239.9630557846109,25.731238580003627,1,0.0
1004,2025-08-06,426.33009969787224,31.843592683704642,0,0.0
1004,2025-08-07,375.7611520673822,9.635471873404173,0,0.0
1004,2025-08-08,470.4674509716645,10.983450302682916,0,0.0
1004,2025-08-09,326.6671914819093,24.434547913686973,1,0.0
1004,2025-08-10,325.49170445838604,18.87970178433728,0,0.0
1004,2025-08-11,306.11744625216375,27.57764772305132,0,0.0
1004,2025-08-12,715.8641501202817,21.222832241159804,1,0.0
1004,2025-08-13,277.4248992488108,11.444085941767469,0,0.0
1004,2025-08-14,502.4926297978509,32.145789995004186,0,0.0
1004,2025-08-15,173.15885186932917,18.898771818078384,0,0.0
1004,2025-08-16,162.13192900687847,6.074721809561732,0,0.0
1004,2025-08-17,328.5337188231364,22.663320064232916,0,0.0
1004,2025-08-18,223.10331156449996,27.845163350229882,0,0.0
1004,2025-08-19,137.35536274758238,28.907070355514044,0,0.0
1004,2025-08-20,556.9898106783498,33.143079689677215,0,0.0
1004,2025-08-21,428.6000298518977,43.26990851125432,0,0.0
1004,2025-08-22,400.25471454081435,30.713776344438337,0,0.0
1004,2025-08-23,303.3297114630438,16.558221931049104,0,0.0
1004,2025-08-24,370.06699575491325,8.616879121192872,0,0.0
1004,2025-08-25,190.88318628921422,34.01106058232212,1,0.0
1004,2025-08-26,274.1503159488616,31.52939863597116,0,0.0
1004,2025-08-27,274.25754030282513,22.213859700725564,0,0.0
1004,2025-08-28,396.642100923025,5.861201084957344,0,0.0
1004,2025-08-29,309.18773209255636,35.2047818221912,0,0.0
1004,2025-08-30,201.37798062995975,13.77813235739858,0,0.0
1004,2025-08-31,199.94259676394304,17.417910592050585,0,0.0
1005,2025-05-01,310.9545241947609,3.499139984691225,1,0.0
1005,2025-05-02,499.4238559961876,1.4914145588121004,1,0.0
1005,2025-05-03,766.4076879815333,5.363338485964685,0,0.0
1005,2025-05-04,520.8612897748453,3.527065481116135,2,0.0
1005,2025-05-05,389.9606115479622,2.3721542425081226,0,0.0
1005,2025-05-06,517.2712975167818,7.951482868650134,0,0.0
1005,2025-05-07,517.0698533785319,11.055698262593838,0,0.0
1005,2025-05-08,703.7890363989574,4.759355306630325,0,0.0
1005,2025-05-09,748.432130253661,8.549007031932119,0,0.0
1005,2025-05-10,798.7019602290711,6.028253198517997,0,0.0
1005,2025-05-11,523.4416199312125,1.6452249064271136,1,0.0
1005,2025-05-12,866.6031237683147,2.3593416715620887,1,0.0
1005,2025-05-13,225.8280766933757,2.844411655490286,0,0.0
1005,2025-05-14,551.0509521645645,1.6667759963775934,1,0.0
1005,2025-05-15,380.7329297335389,4.427824834891497,0,0.0
1005,2025-05-16,223.90601828713827,5.632374173587416,0,0.0
1005,2025-05-17,311.0083518870549,3.111367250694694,0,0.0
1005,2025-05-18,463.7762691227829,4.797558945121483,0,0.0
1005,2025-05-19,430.63896785524844,3.71575796436114,0,0.0
1005,2025-05-20,340.9029822454702,4.336332412853836,0,0.0
1005,2025-05-21,429.6422567997214,0.6756683447455911,0,0.0
1005,2025-05-22,327.5752681785849,2.2973617116403293,0,0.0
1005,2025-05-23,511.27632514163287,5.9616495030809595,0,0.0
1005,2025-05-24,492.8780214411665,1.933061837357228,0,0.0
1005,2025-05-25,308.17184717325205,2.535443290801684,0,0.0
1005,2025-05-26,463.51271104545197,4.195927435292297,0,0.0
1005,2025-05-27,599.9882621478074,3.081575742345247,0,0.0
1005,2025-05-28,360.99328311030257,5.251221429207183,0,0.0
1005,2025-05-29,290.55298910578466,4.26115393053144,0,0.0
1005,2025-05-30,415.82702141808466,5.520970056937051,0,0.0
1005,2025-05-31,673.2187322614992,4.028766839539588,1,0.0
1005,2025-06-01,645.8651692914552,2.7934027636593384,0,0.0
1005,2025-06-02,422.85023094035046,2.583360902870128,0,0.0
1005,2025-06-03,663.3037324843338,4.730325615691022,1,0.0
1005,2025-06-04,460.27891617810315,5.368722860744666,0,0.0
1005,2025-06-05,324.08241642430346,1.7998353728181296,0,0.0
1005,2025-06-06,770.4897538549124,6.2298131379532595,0,0.0
1005,2025-06-07,523.4066082610746,1.366773018797937,0,0.0
1005,2025-06-08,676.1291886961887,3.7938437875824866,0,0.0
1005,2025-06-09,385.7529557457215,6.759065802145328,2,0.0
1005,2025-06-10,302.104918309795,4.225656807721396,0,0.0
1005,2025-06-11,477.33104812621525,2.6450489170718714,0,0.0
1005,2025-06-12,480.6126866518218,5.082766455725988,0,0.0
1005,2025-06-13,486.4016286860735,0.3971027696410824,0,0.0
1005,2025-06-14,562.5050705988327,5.185962803315526,0,0.0
1005,2025-06-15,351.8392660885507,3.4700249743143403,0,0.0
1005,2025-06-16,847.8614314327713,8.329667953620708,0,0.0
1005,2025-06-17,565.4210650708775,9.829154639203571,1,0.0
1005,2025-06-18,623.0675215482594,8.084021533858024,1,0.0
1005,2025-06-19,244.51163926277903,4.599244071553525,0,0.0
1005,2025-06-20,279.67556051118254,2.501756314214617,0,0.0
1005,2025-06-21,374.0491184133094,2.6882137764476526,2,0.0
1005,2025-06-22,308.14449647428495,2.635040578198936,0,0.0
1005,2025-06-23,474.32546741106876,4.309445528312779,0,0.0
1005,2025-06-24,618.037631826415,4.866179522722182,0,0.0
1005,2025-06-25,597.5480678212007,12.620844702453752,0,0.0
1005,2025-06-26,704.4859176854668,4.7832691313498765,0,0.0
1005,2025-06-27,1332.1415193157472,4.282924371746683,0,0.0
1005,2025-06-28,379.84144131888905,2.0528052910705594,0,0.0
1005,2025-06-29,429.08466918736576,1.966007922711224,1,0.0
1005,2025-06-30,779.1173819735884,9.178956193719927,0,0.0
1005,2025-07-01,367.0635262636516,8.309001956483131,1,0.0
1005,2025-07-02,392.43862180629264,6.380161012948089,0,0.0
1005,2025-07-03,400.7720246527247,2.5776182539964396,1,0.0
1005,2025-07-04,377.40617456516156,1.8852910093782251,0,0.0
1005,2025-07-05,329.321633333343,7.9185796304358345,0,0.0
1005,2025-07-06,300.63152805689435,5.1969985553602065,0,0.0
1005,2025-07-07,470.749001469328,3.2522171555536388,0,0.0
1005,2025-07-08,356.36436257448474,1.968077685374317,0,0.0
1005,2025-07-09,387.21781391915977,4.785541735794896,1,0.0
1005,2025-07-10,250.7521873107369,3.4091181052279427,0,0.0
1005,2025-07-11,410.018418966109,5.588593613658737,0,0.0
1005,2025-07-12,531.8313352822476,2.7373475235978124,0,0.0
1005,2025-07-13,599.6016852695614,3.0360105154099584,1,0.0
1005,2025-07-14,886.0260555884729,6.757728233820754,0,0.0
1005,2025-07-15,407.81894312542767,4.167914946089941,1,0.0
1005,2025-07-16,475.69857982258316,1.9626673335084326,0,0.0
1005,2025-07-17,333.4987645568554,2.737896357601495,0,197.74078985475415
1005,2025-07-18,296.55073157114435,4.862128351626354,0,283.52035416725977
1005,2025-07-19,758.5619018884195,0.5595904026670024,1,426.98566336354014
1005,2025-07-20,345.56572407804305,5.713436744898648,1,0.0
1005,2025-07-21,576.5198845481424,5.689620209108135,0,0.0
1005,2025-07-22,696.1656442608477,2.0864673742725524,0,0.0
1005,2025-07-23,981.9472240930886,4.181887564259802,0,0.0
1005,2025-07-24,713.8125501319237,3.8287250702002162,0,0.0
1005,2025-07-25,755.9282927326551,6.710889781615682,0,0.0
1005,2025-07-26,706.6193795497055,6.5877956245799725,0,0.0
1005,2025-07-27,791.3194407098622,1.365199098523125,2,0.0
1005,2025-07-28,386.24809031844876,4.968336196385372,0,0.0
1005,2025-07-29,1031.8876609682695,3.204719042526676,0,0.0
1005,2025-07-30,378.2460267883944,5.301607287966318,0,0.0
1005,2025-07-31,360.8221954278223,2.470419294654666,0,0.0
1005,2025-08-01,389.4286304026808,3.1971557864201996,0,0.0
1005,2025-08-02,422.19904839838193,4.717970411712857,0,0.0
1005,2025-08-03,560.0468705290951,4.138869530040137,0,0.0
1005,2025-08-04,505.9500294848906,2.2685021698542442,0,0.0
1005,2025-08-05,712.1843448178367,3.7380813328986857,0,0.0
1005,2025-08-06,206.0696897176938,3.6585287710344905,0,0.0
1005,2025-08-07,544.8745977569776,4.494147896904244,1,0.0
1005,2025-08-08,917.1078671457035,13.853537959548888,0,0.0
1005,2025-08-09,740.8089100926854,1.542226411852503,0,0.0
1005,2025-08-10,616.9808670312626,3.68267910802332,0,0.0
1005,2025-08-11,767.7232460618623,6.118421108586967,0,0.0
1005,2025-08-12,356.06538942032057,16.59324150673503,0,0.0
1005,2025-08-13,536.6940138779457,11.578542222032294,0,0.0
1005,2025-08-14,643.8453513632069,5.999155911044141,0,0.0
1005,2025-08-15,803.4404096196654,3.47612265723202,0,0.0
1005,2025-08-16,505.7732840461869,0.8542570817835261,0,0.0
1005,2025-08-17,466.6863745751619,3.1373049065570795,2,0.0
1005,2025-08-18,419.06311422870886,1.7576068530845534,0,0.0
1005,2025-08-19,474.59545033657787,5.67489033275978,1,0.0
1005,2025-08-20,318.2049550265495,3.9760545694021983,0,0.0
1005,2025-08-21,511.67918821415424,10.273921682572508,0,0.0
1005,2025-08-22,548.5721292222545,6.302513846530262,0,0.0
1005,2025-08-23,687.1429204109921,3.1574390367401324,1,0.0
1005,2025-08-24,748.5751089952139,3.6470043018496705,0,89.3782216598847
1005,2025-08-25,257.272911060952,1.6911684591969403,0,245.011891539932
1005,2025-08-26,530.4923256021973,1.7768022207011658,0,241.4623344758048
1005,2025-08-27,282.43280978310526,5.961856003022393,0,0.0
1005,2025-08-28,296.43349078600784,7.461255957693667,0,0.0
1005,2025-08-29,501.9487970740845,4.9063262484067165,0,0.0
1005,2025-08-30,409.3841254703286,3.4756951435587973,0,0.0
1005,2025-08-31,745.6358173932482,9.188265766784085,0,0.0
1006,2025-05-01,254.08234026084827,5.885406619850476,0,0.0
1006,2025-05-02,353.53176595511377,37.60834824889435,0,0.0
1006,2025-05-03,202.565624429622,29.711513799592787,0,0.0
1006,2025-05-04,211.73188529515312,16.371333515581952,0,0.0
1006,2025-05-05,244.2260126703061,25.70821583290468,1,0.0
1006,2025-05-06,199.9776763549503,12.547654039589812,0,0.0
1006,2025-05-07,251.811033139063,25.12362993226634,0,0.0
1006,2025-05-08,344.45087986671126,16.75798636197387,0,0.0
1006,2025-05-09,298.16757615768506,34.345260789107144,1,0.0
1006,2025-05-10,436.0178287423511,6.439838210886596,0,0.0
1006,2025-05-11,444.16310513867376,10.841162470212874,0,0.0
1006,2025-05-12,289.42099438814404,21.31919715668913,0,0.0
1006,2025-05-13,233.1286919717193,12.26437446483243,0,0.0
1006,2025-05-14,413.4265331780052,36.56007948064183,0,0.0
1006,2025-05-15,219.34667280746208,40.35569022715114,0,0.0
1006,2025-05-16,329.5643563275055,35.653813349887464,0,0.0
1006,2025-05-17,334.57969598048527,12.397884633308797,0,0.0
1006,2025-05-18,403.66958772771727,16.732775603701658,0,0.0
1006,2025-05-19,169.61109235182985,34.71637516973174,0,0.0
1006,2025-05-20,385.9946659454304,8.839435879421481,0,0.0
1006,2025-05-21,363.1512529661224,7.47062285580434,0,0.0
1006,2025-05-22,285.8110469111101,25.149459995955237,1,0.0
1006,2025-05-23,258.8838765758021,9.87284602739838,0,0.0
1006,2025-05-24,362.8546766187504,7.739634831747183,0,0.0
1006,2025-05-25,122.0088052379445,28.078666099936804,1,0.0
1006,2025-05-26,387.26817021961335,22.71958148056457,0,0.0
